GHCND,LAT,LON,ELEV,ST,NAME
USC00010260,34.9092,-87.2747,208.8,AL ,ANDERSON
USC00010390,34.7753,-86.9508,210.0,AL ,ATHENS
USC00010425,32.5992,-85.4653,166.1,AL ,AUBURN NO.2
USC00010655,34.6892,-86.8819,183.8,AL ,BELLE MINA 2 N
USC00010764,33.3953,-87.0078,135.6,AL ,BESSEMER 3 WSW
USC00011620,33.285,-86.3431,127.4,AL ,CHILDERSBURG WTP
USC00012813,30.5467,-87.8808,7.0,AL ,FAIRHOPE 2 NE                  
USC00013154,34.0219,-85.9878,172.2,AL ,GADSDEN
USC00013251,31.0383,-85.8708,44.2,AL ,GENEVA #2
USC00013511,32.7019,-87.5814,67.4,AL ,GREENSBORO                     
USC00013573,34.3344,-86.3297,176.2,AL ,GUNTERSVILLE
USC00013645,34.0967,-87.9914,132.6,AL ,HAMILTON 3 S
USC00013655,34.0678,-86.7911,179.8,AL ,HANCEVILLE
USC00013781,33.2725,-86.8336,146.3,AL ,HELENA
USC00015121,32.4714,-87.2314,61.0,AL ,MARION JUNCTION 2 NE
USC00015635,34.4883,-87.2989,189.6,AL ,MOULTON 2
USC00015751,34.7586,-87.6411,164.6,AL ,MUSCLE SHOALS WTP
USC00016129,32.6592,-85.4492,195.1,AL ,OPELIKA
USC00016196,34.5528,-86.445,179.8,AL ,OWENS CROSS ROADS 3S
USC00017131,34.51,-87.7319,253.0,AL ,RUSSELLVILLE NO 2
USC00017207,34.2878,-85.9681,362.7,AL ,SAND MT SUBSTN
USC00017304,34.6736,-86.0536,187.5,AL ,SCOTTSBORO                     
USC00017674,34.6375,-86.7269,178.3,AL ,SW HUNTSVILLE
USC00017999,33.2053,-86.2114,149.4,AL ,SYLACAUGA 4 NE
USC00018024,33.4164,-86.135,136.6,AL ,TALLADEGA                      
USC00018209,32.9206,-86.6708,207.3,AL ,THORSBY EXP STN
USC00018517,33.7392,-88.1275,90.8,AL ,VERNON
USC00020080,32.3697,-112.86,533.7,AZ ,AJO                            
USC00020288,33.4625,-111.4814,630.9,AZ ,APACHE JUNCTION 5 NE
USC00020683,31.8806,-110.2403,1124.7,AZ ,BENSON  6 SE
USC00020808,33.4783,-109.7517,1848.6,AZ ,BLACK RVR PUMPS
USC00020871,34.6108,-111.1922,2097.0,AZ ,BLUE RIDGE RS
USC00021330,32.3222,-110.4147,973.5,AZ ,CASCABEL
USC00022140,31.3456,-110.2542,1597.8,AZ ,CORONADO NMEM HQ
USC00022480,32.2844,-110.7314,828.8,AZ ,DESTINY RCH
USC00022527,35.2947,-113.3664,1674.0,AZ ,DIAMOND M RANCH
USC00022782,33.4192,-111.6444,462.7,AZ ,E MESA
USC00023501,33.3947,-110.7933,1115.6,AZ ,GLOBE #3
USC00024453,34.7522,-112.1114,1508.8,AZ ,JEROME
USC00024534,31.8353,-110.3553,1429.5,AZ ,KARTCHNER CAVERNS
USC00024702,33.2742,-113.9653,541.0,AZ ,KOFA MINE
USC00024829,33.3372,-112.1469,345.9,AZ ,LAVEEN 3 SSE
USC00025924,31.4553,-110.9681,1054.9,AZ ,NOGALES 6 N
USC00026117,32.61,-110.7317,1400.6,AZ ,ORACLE SP
USC00026194,33.0772,-113.0317,173.1,AZ ,PAINTED ROCK DAM
USC00026242,31.9353,-109.2186,1664.2,AZ ,PARADISE
USC00026616,36.8586,-112.7386,1499.6,AZ ,PIPE SPRINGS NATL MON
USC00026716,31.8833,-109.2056,1642.9,AZ ,PORTAL 4 SW
USC00026796,34.5706,-112.4322,1586.5,AZ ,PRESCOTT                       
USC00026865,33.665,-114.2272,266.7,AZ ,QUARTZSITE
USC00027187,32.8117,-111.6314,455.7,AZ ,ROBSON RCH
USC00027398,32.1794,-110.7364,938.8,AZ ,SAGUARO NP
USC00027530,32.6014,-110.6339,1054.6,AZ ,SAN MANUEL
USC00027619,31.4831,-111.5436,1094.2,AZ ,SASABE
USC00027855,34.2639,-110.0075,1954.1,AZ ,SHOW LOW AP
USC00027880,31.5369,-110.2808,1403.9,AZ ,SIERRA VISTA
USC00028396,32.7225,-113.9192,98.8,AZ ,TACNA 3 NE
USC00028865,31.5678,-111.0497,995.8,AZ ,TUMACACORI NM
USC00029334,32.2553,-109.8369,1271.0,AZ ,WILLCOX
USC00029464,33.7478,-112.5983,509.0,AZ ,WITTMANN 4SW
USC00030064,35.9308,-91.055,78.6,AR ,ALICIA 2NNE
USC00030130,34.7961,-92.8417,212.8,AR ,ALUM FK
USC00030220,34.1433,-93.0589,59.7,AR ,ARKADELPHIA 2 N
USC00030286,33.6194,-94.0994,97.5,AR ,ASHDOWN 4 SSE
USC00030458,35.8306,-91.7944,174.0,AR ,BATESVILLE LVSTK
USC00030664,34.4619,-93.9983,365.8,AR ,BIG FORK 1 SSE
USC00030798,35.1161,-93.6506,129.8,AR ,BLUE MTN DAM
USC00031132,36.1092,-92.1636,106.7,AR ,CALICO ROCK 2 WSW
USC00031140,33.3064,-92.4833,23.5,AR ,CALION L&D
USC00031260,34.2942,-94.1778,217.0,AR ,COSSATOT RVR SP
USC00031457,35.5328,-93.4036,259.1,AR ,CLARKSVILLE 6 NE
USC00031596,35.1033,-92.4903,95.1,AR ,CONWAY                         
USC00031838,35.2342,-93.1675,112.8,AR ,DARDANELLE
USC00031968,34.9772,-91.4978,61.0,AR ,DES ARC
USC00032366,36.0803,-91.6147,156.7,AR ,EVENING SHADE 1 NNE
USC00032540,33.8228,-92.3989,70.1,AR ,FORDYCE
USC00033132,36.2747,-91.5056,121.9,AR ,HARDY
USC00033164,36.1956,-93.1061,345.0,AR ,HARRISON
USC00033466,34.5128,-93.0486,190.8,AR ,HOT SPRINGS 1 NNE
USC00033734,35.8489,-90.6589,94.5,AR ,JONESBORO 2 NE
USC00033862,34.6033,-91.9928,70.4,AR ,KEO
USC00034562,34.3947,-92.8364,91.4,AR ,MALVERN
USC00034572,36.4947,-91.535,153.0,AR ,MAMMOTH SPRING                 
USC00034625,34.8808,-92.3486,82.9,AR ,MARCHE
USC00035036,36.3458,-92.3939,243.8,AR ,MTN HOME 1 NNW
USC00035112,33.9294,-93.8583,121.9,AR ,NASHVILLE
USC00035186,35.6042,-91.2744,69.5,AR ,NEWPORT                        
USC00035563,36.0336,-90.4978,82.3,AR ,PARAGOULD 1S
USC00035820,36.2642,-90.9683,96.0,AR ,POCAHONTAS 1                   
USC00035866,33.2511,-91.5058,39.0,AR ,PORTLAND
USC00035908,33.8203,-93.3878,93.9,AR ,PRESCOTT 2 NNW                 
USC00036174,33.9539,-92.2019,85.3,AR ,RISON
USC00037488,34.9228,-94.0944,218.2,AR ,WALDRON
USC00040192,33.8647,-117.8425,102.1,CA ,ANAHEIM
USC00040343,36.4914,-118.8253,520.6,CA ,ASH MTN
USC00040379,37.0919,-119.5128,637.0,CA ,AUBERRY 2 NW
